AFG	AFGHANISTAN
ALB	ALBANIA
DZA	ALGERIA
ASM	AMERICAN SAMOA
AND	ANDORRA
AGO	ANGOLA
AIA	ANGUILLA
ATA	ANTARCTICA
ATG	ANTIGUA AND BARBUDA
ARG	ARGENTINA
ARM	ARMENIA
ABW	ARUBA
AUS	AUSTRALIA
AUT	AUSTRIA
AZE	AZERBAIJAN
BHS	BAHAMAS
BHR	BAHRAIN
BGD	BANGLADESH
BRB	BARBADOS
BLR	BELARUS
BEL	BELGIUM
BLZ	BELIZE
BEN	BENIN
BMU	BERMUDA
BTN	BHUTAN
BOL	BOLIVIA
BIH	BOSNIA AND HERZEGOWINA
BWA	BOTSWANA
BVT	BOUVET ISLAND
BRA	BRAZIL
IOT	BRITISH INDIAN OCEAN TERRITORY
BRN	BRUNEI DARUSSALAM
BGR	BULGARIA
BFA	BURKINA FASO
BDI	BURUNDI
KHM	CAMBODIA
CMR	CAMEROON
CAN	CANADA
CPV	CAPE VERDE
CYM	CAYMAN ISLANDS
CAF	CENTRAL AFRICAN REPUBLIC
TCD	CHAD
CHL	CHILE
CHN	CHINA
CXR	CHRISTMAS ISLAND
CCK	COCOS (KEELING) ISLANDS
COL	COLOMBIA
COM	COMOROS
COG	CONGO
COD	CONGO, THE DRC
COK	COOK ISLANDS
CRI	COSTA RICA
CIV	COTE D'IVOIRE
HRV	CROATIA
CUB	CUBA
CYP	CYPRUS
CZE	CZECH REPUBLIC
DNK	DENMARK
DJI	DJIBOUTI
DMA	DOMINICA
DOM	DOMINICAN REPUBLIC
TMP	EAST TIMOR
ECU	ECUADOR
EGY	EGYPT
SLV	EL SALVADOR
GNQ	EQUATORIAL GUINEA
ERI	ERITREA
EST	ESTONIA
ETH ETHIOPIA
FLK	FALKLAND ISLANDS
FRO	FAROE ISLANDS
FJI	FIJI
FIN	FINLAND
FRA	FRANCE
FXX	FRANCE METROPOLITAN
GUF	FRENCH GUIANA
PYF	FRENCH POLYNESIA
ATF	FRENCH SOUTHERN TERRITORIES
GAB	GABON
GMB	GAMBIA
GEO	GEORGIA
DEU	GERMANY
GHA	GHANA
GIB	GIBRALTAR
GRC	GREECE
GRL	GREENLAND
GRD	GRENADA
GLP	GUADELOUPE
GUM	GUAM
GTM	GUATEMALA
GIN	GUINEA
GNB	GUINEA-BISSAU
GUY	GUYANA
HTI	HAITI
HMD	HEARD AND MC DONALD ISLANDS
VAT	HOLY SEE (VATICAN CITY STATE)
HND	HONDURAS
HKG	HONG KONG
HUN	HUNGARY
ISL	ICELAND
IND	INDIA
IDN	INDONESIA
IRN	IRAN (ISLAMIC REPUBLIC OF)
IRQ	IRAQ
IRL	IRELAND
ISR	ISRAEL
ITA	ITALY
JAM	JAMAICA
JPN	JAPAN
JOR	JORDAN
KAZ	KAZAKHSTAN
KEN	KENYA
KIR	KIRIBATI
PRK	KOREA, D.P.R.O.
KOR	KOREA, REPUBLIC OF
KWT	KUWAIT
KGZ	KYRGYZSTAN
LAO	LAOS 
LVA	LATVIA
LBN	LEBANON
LSO	LESOTHO
LBR	LIBERIA
LBY	LIBYAN ARAB JAMAHIRIYA
LIE	LIECHTENSTEIN
LTU	LITHUANIA
LUX	LUXEMBOURG
MAC	MACAU
MKD	MACEDONIA
MDG	MADAGASCAR
MWI	MALAWI
MYS	MALAYSIA
MDV	MALDIVES
MLI	MALI
MLT	MALTA
MHL	MARSHALL ISLANDS
MTQ	MARTINIQUE
MRT	MAURITANIA
MUS	MAURITIUS
MYT	MAYOTTE
MEX	MEXICO
FSM	MICRONESIA, FEDERATED STATES OF
MDA	MOLDOVA, REPUBLIC OF
MCO	MONACO
MNG	MONGOLIA
MNE	MONTENEGRO
MSR	MONTSERRAT
MAR	MOROCCO
MOZ	MOZAMBIQUE
MMR	MYANMAR (Burma) 
NAM	NAMIBIA
NRU	NAURU
NPL	NEPAL
NLD	NETHERLANDS
ANT	NETHERLANDS ANTILLES
NCL	NEW CALEDONIA
NZL	NEW ZEALAND
NIC	NICARAGUA
NER	NIGER
NGA	NIGERIA
NIU	NIUE
NFK	NORFOLK ISLAND
MNP	NORTHERN MARIANA ISLANDS
NOR	NORWAY
OMN	OMAN
PAK	PAKISTAN
PLW	PALAU
PAN	PANAMA
PNG	PAPUA NEW GUINEA
PRY	PARAGUAY
PER	PERU
PHL	PHILIPPINES
PCN	PITCAIRN
POL	POLAND
PRT	PORTUGAL
PRI	PUERTO RICO
QAT	QATAR
REU	REUNION
ROM	ROMANIA
RUS	RUSSIAN FEDERATION
RWA	RWANDA
KNA	SAINT KITTS AND NEVIS
LCA	SAINT LUCIA
VCT	SAINT VINCENT AND THE GRENADINES
WSM	SAMOA
SMR	SAN MARINO
STP	SAO TOME AND PRINCIPE
SAU	SAUDI ARABIA
SEN	SENEGAL
SRB	SERBIA
SYC SEYCHELLES
SLE	SIERRA LEONE
SGP	SINGAPORE
SVK	SLOVAKIA (Slovak Republic)
SVN	SLOVENIA
SLB	SOLOMON ISLANDS
SOM	SOMALIA
ZAF	SOUTH AFRICA
SSD	SOUTH SUDAN
SGS	SOUTH GEORGIA AND SOUTH S.S.
ESP	SPAIN
LKA	SRI LANKA
SHN	ST. HELENA
SPM	ST. PIERRE AND MIQUELON
SDN	SUDAN
SUR	SURINAME
SJM	SVALBARD AND JAN MAYEN ISLANDS
SWZ	SWAZILAND
SWE	SWEDEN
CHE	SWITZERLAND
SYR	SYRIAN ARAB REPUBLIC
TWN	TAIWAN, PROVINCE OF CHINA
TJK	TAJIKISTAN
TZA	TANZANIA, UNITED REPUBLIC OF
THA	THAILAND
TGO	TOGO
TKL	TOKELAU
TON	TONGA
TTO	TRINIDAD AND TOBAGO
TUN	TUNISIA
TUR	TURKEY
TKM	TURKMENISTAN
TCA	TURKS AND CAICOS ISLANDS
TUV	TUVALU
UGA	UGANDA
UKR	UKRAINE
ARE	UNITED ARAB EMIRATES
GBR	UNITED KINGDOM
USA	UNITED STATES
UMI	U.S. MINOR ISLANDS
URY	URUGUAY
UZB	UZBEKISTAN
VUT	VANUATU
VEN	VENEZUELA
VNM	VIET NAM
VGB	VIRGIN ISLANDS (BRITISH)
VIR	VIRGIN ISLANDS (U.S.)
WLF	WALLIS AND FUTUNA ISLANDS
ESH	WESTERN SAHARA
YEM	YEMEN
ZMB	ZAMBIA
ZWE	ZIMBABWE
